state,county,pop_total_2023,median_age_2023,median_income_2023,households_median_value_2023,households_avg_size_2023,households_total_2023,households_median_gross_rent_2023,mean_travel_time_2023,pop_total_male_rate_2023,pop_total_female_rate_2023,pop_18_39_male_rate_2023,pop_18_39_female_rate_2023,pop_40_64_male_rate_2023,pop_40_64_female_rate_2023,pop_over_65_male_rate_2023,pop_over_65_female_rate_2023,veterans_rate_2023,inmigrants_rate_2023,white_rate_2023,black_rate_2023,native_rate_2023,asian_rate_2023,pacific_rate_2023,other_rate_2023,hispanic_rate_2023,two_more_races_rate_2023,high_school_rate_2023,bachelors_rate_2023,poverty_rate_2023,households_renter_rate_2023,households_owner_rate_2023,unemployment_rate_2023,public_transport_rate_2023,no_health_insurance_rate_2023,county_fips
27,045,21346,42.3,75225,204000,2.42,8626,763,9468,50.65,49.35,11.46,10.97,16.06,15.24,10.25,11.51,5.4,1.35,95.3,0.63,0.06,0.61,0.0,0.81,1.85,2.6,20.06,11.01,8.7,17.63,82.37,2.91,0.41,7.68,27045
27,047,30752,43.9,69012,164900,2.34,12885,837,13450,50.41,49.59,11.85,11.77,16.56,15.08,10.53,12.25,6.26,3.79,84.92,1.26,0.32,3.07,0.23,3.1,10.57,7.11,20.69,8.76,9.62,20.68,79.32,3.77,0.03,5.58,27047
27,049,47844,42.3,82749,269400,2.38,19631,939,21370,50.13,49.87,12.98,11.97,16.39,16.42,9.37,10.73,6.26,2.64,90.3,1.64,0.96,0.79,0.04,2.5,3.93,3.77,20.3,13.42,9.08,22.0,78.0,3.59,0.51,5.06,27049
27,051,6108,43.7,72957,178600,2.39,2521,779,2493,51.11,48.89,11.79,10.15,16.01,15.59,11.51,11.67,5.88,1.05,94.12,0.51,0.44,0.07,0.03,1.15,2.59,3.68,19.3,9.77,10.56,21.02,78.98,3.14,0.1,4.27,27051
27,053,1268903,37.4,96339,376500,2.32,534573,1439,533328,49.75,50.25,16.31,15.81,15.59,15.39,6.78,8.34,3.64,13.67,67.58,13.31,0.6,7.13,0.02,3.67,7.71,7.69,9.13,23.31,9.82,37.05,62.95,4.31,2.18,4.49,27053
27,055,18768,45.0,77087,226300,2.29,8074,881,8466,50.3,49.7,11.76,10.73,16.52,16.18,11.21,11.97,5.37,1.82,94.04,0.35,0.41,1.02,0.0,0.41,1.49,3.77,20.29,14.73,6.46,15.88,84.12,1.87,0.38,3.71,27055
27,057,21700,48.3,70622,255900,2.41,8885,923,8350,50.88,49.12,10.24,9.75,16.85,15.87,13.11,13.04,8.08,1.48,91.05,0.49,1.95,0.43,0.0,1.4,2.55,4.67,17.57,14.75,9.55,17.39,82.61,4.58,0.21,5.12,27057
27,059,41934,40.1,86573,283200,2.62,15875,1241,18772,50.6,49.4,13.98,12.6,17.06,16.29,7.76,9.07,6.13,2.2,92.52,1.04,0.36,2.05,0.01,0.69,2.41,3.34,21.24,9.78,7.72,16.22,83.78,4.15,0.31,5.33,27059
27,061,45141,46.9,66380,212000,2.37,18510,944,17399,50.64,49.36,11.34,10.84,16.59,15.69,12.24,12.96,7.84,0.87,89.36,0.68,2.56,0.34,0.06,0.63,1.45,6.38,19.72,11.96,12.39,18.06,81.94,5.78,0.53,4.96,27061
27,063,9964,44.5,69955,145400,2.22,4421,736,4658,51.19,48.81,12.12,10.13,16.89,15.8,10.88,12.1,6.92,2.77,92.0,0.62,0.12,0.99,0.0,2.3,4.52,3.96,20.24,12.82,8.99,18.68,81.32,2.4,0.21,3.54,27063
27,065,16261,44.5,71915,221100,2.47,6475,1003,6764,50.24,49.76,11.71,11.24,17.78,16.5,10.39,11.03,7.69,0.97,94.48,0.51,0.42,0.54,0.0,0.22,1.73,3.84,22.48,7.16,9.61,16.2,83.8,4.88,0.25,4.99,27065
27,067,43757,39.8,75097,230500,2.43,17450,843,19963,50.58,49.42,13.39,12.3,15.02,14.76,9.43,10.54,4.65,9.32,81.06,5.63,0.56,1.3,0.18,6.11,13.96,5.16,16.33,12.9,9.74,27.85,72.15,3.59,0.49,6.76,27067
27,069,4163,48.4,69615,134400,2.22,1758,728,1774,49.6,50.4,10.71,10.64,15.85,14.92,12.13,14.24,6.29,2.45,93.8,0.62,0.22,0.38,0.0,0.58,2.5,4.4,21.11,14.68,9.34,17.58,82.42,4.42,0.0,3.68,27069
27,071,11950,50.5,69115,143700,2.03,5710,774,5022,50.91,49.09,11.52,8.49,16.77,17.88,13.73,13.87,6.7,3.53,90.23,0.56,2.12,0.9,0.0,0.35,1.46,5.83,21.01,11.14,10.44,17.99,82.01,4.16,0.18,4.9,27071
27,073,6694,47.7,71639,143400,2.27,2881,809,2779,51.3,48.7,10.83,9.81,15.61,14.83,13.07,14.12,6.21,1.94,93.93,0.63,0.18,0.43,0.0,2.03,3.14,2.79,23.78,12.44,7.77,17.04,82.96,1.82,0.12,3.72,27073
27,075,10911,49.6,75621,222900,2.12,5030,1026,4360,51.98,48.02,9.88,9.08,18.12,16.45,13.59,13.8,6.36,0.85,95.52,0.39,0.25,0.23,0.0,0.19,1.41,3.42,19.53,12.15,8.18,16.0,84.0,2.42,0.17,4.83,27075
27,077,3800,50.8,70091,215000,2.25,1665,867,1892,54.18,45.82,12.55,8.71,18.16,16.24,13.16,12.39,7.79,1.42,90.71,0.26,2.11,0.21,0.0,0.21,0.68,6.5,24.68,11.34,8.05,15.74,84.26,1.84,0.0,4.32,27077
27,079,28936,41.4,90218,287700,2.48,11499,885,13718,50.78,49.22,13.0,12.12,17.12,16.16,8.76,9.6,5.97,2.97,91.63,0.88,0.29,0.53,0.0,2.86,6.64,3.8,19.88,12.72,7.03,19.05,80.95,4.07,0.11,5.64,27079
27,081,5594,45.0,67715,152200,2.22,2435,688,2280,50.5,49.5,10.74,10.21,16.45,15.39,11.3,12.92,5.99,0.88,95.5,0.16,0.14,0.7,0.07,0.38,2.34,3.06,21.65,12.01,8.87,17.95,82.05,2.73,0.16,5.09,27081
27,083,25498,37.3,72761,193100,2.45,10003,742,11269,48.98,51.02,13.13,13.39,15.38,14.92,7.85,9.28,4.97,6.02,83.45,2.49,0.39,4.71,0.01,4.39,7.38,4.55,15.71,13.1,12.06,29.45,70.55,3.35,0.03,6.37,27083
27,085,36771,41.5,78468,233400,2.42,14971,906,17577,50.26,49.74,14.0,12.15,15.75,16.17,8.98,10.69,5.25,3.82,91.33,0.53,0.23,0.67,0.05,2.61,7.24,4.58,22.03,9.11,7.61,22.22,77.78,3.31,0.24,5.16,27085
27,087,5371,35.2,53925,146500,2.83,1871,685,1752,51.0,49.0,11.82,11.56,14.22,13.81,8.55,8.96,4.0,0.93,45.32,0.2,35.71,0.35,0.04,0.32,3.69,18.06,16.25,6.24,20.5,27.53,72.47,10.23,0.35,12.21,27087
27,089,8961,43.2,71701,153300,2.36,3740,737,3785,50.62,49.38,12.31,11.11,16.02,14.55,10.79,11.77,5.49,1.82,93.2,0.35,0.39,0.25,0.0,1.28,4.63,4.53,23.93,10.58,7.31,14.76,85.24,2.99,0.0,3.89,27089
27,091,19864,44.5,62969,158800,2.2,8840,735,8865,50.47,49.53,11.6,10.85,15.69,15.34,11.69,12.26,6.77,2.84,93.08,0.81,0.32,0.56,0.0,1.76,6.81,3.47,21.35,10.98,10.91,27.61,72.39,4.38,0.05,4.46,27091
27,093,23422,42.3,75037,228900,2.52,9141,894,10737,51.32,48.68,12.47,11.38,16.22,15.19,10.2,10.57,4.93,1.41,94.38,0.16,0.39,0.29,0.0,2.05,4.29,2.74,21.66,9.56,8.18,19.0,81.0,2.56,0.13,5.66,27093
27,095,26912,41.2,71455,237500,2.46,10739,909,11916,50.88,49.12,13.15,12.21,16.85,16.03,8.65,9.71,6.38,1.14,89.29,0.31,4.12,0.61,0.09,0.66,2.16,4.92,21.78,8.3,10.34,22.28,77.72,4.37,0.73,5.0,27095
27,097,34131,42.2,68640,237000,2.42,13860,782,15097,50.99,49.01,12.23,11.65,16.89,15.49,9.85,10.71,6.85,0.84,95.3,0.32,0.11,0.35,0.0,1.0,1.85,2.92,23.89,9.18,9.79,19.08,80.92,3.5,0.23,3.92,27097
27,099,40069,38.9,71495,172000,2.52,15570,848,17978,50.26,49.74,13.74,12.34,15.41,14.51,8.65,9.79,5.71,11.97,78.88,3.54,0.27,5.7,0.42,4.93,13.04,6.25,18.14,10.18,11.93,23.96,76.04,3.75,0.44,6.04,27099
27,101,8119,46.6,74475,179400,2.22,3601,768,3607,50.18,49.82,10.59,10.43,15.97,15.37,12.87,13.09,6.04,3.24,91.24,0.62,0.25,1.21,0.0,2.96,4.89,3.73,21.8,12.76,7.97,18.16,81.84,2.65,0.0,4.5,27101
27,103,34350,37.8,80362,258500,2.39,12984,931,15907,50.36,49.64,16.2,15.71,15.45,13.81,7.99,9.21,4.45,4.48,87.5,3.47,0.36,1.49,0.0,1.81,5.31,5.37,15.24,15.25,8.91,27.75,72.25,1.62,0.15,3.71,27103
27,105,22067,36.3,65509,179200,2.8,7689,863,9451,51.62,48.38,13.74,12.43,15.39,12.64,8.32,8.96,3.76,22.07,61.02,5.21,2.75,5.06,0.0,13.91,33.14,12.06,17.01,8.27,12.37,28.08,71.92,2.61,0.5,13.37,27105
27,107,6411,43.9,69833,135700,2.34,2676,752,2862,51.47,48.53,11.62,10.22,17.11,16.27,10.75,10.78,6.02,2.07,89.78,1.08,1.4,0.9,0.0,0.62,5.21,6.21,20.9,11.87,10.0,18.42,81.58,5.06,0.19,5.79,27107
27,109,163425,37.8,93494,304500,2.41,66629,1283,73708,48.99,51.01,14.12,14.91,15.33,15.1,7.23,9.1,4.55,11.37,78.68,7.23,0.2,6.32,0.07,1.87,5.78,5.63,11.81,18.47,7.78,29.29,70.71,3.58,1.66,3.86,27109
27,111,60281,46.3,70912,252500,2.34,25181,805,24823,50.53,49.47,11.17,10.69,16.13,15.37,12.0,12.83,6.31,2.55,91.77,1.01,0.2,0.65,0.03,1.99,3.75,4.35,18.19,13.3,8.75,20.84,79.16,5.13,0.34,5.53,27111
27,113,13877,40.2,72561,188900,2.2,6170,900,6506,50.04,49.96,14.82,12.68,15.72,15.76,8.74,10.08,4.78,3.34,91.04,1.16,0.46,1.24,0.0,1.56,4.78,4.54,19.1,9.99,9.74,28.65,71.35,2.77,0.21,3.9,27113
27,115,29411,45.8,69666,225600,2.35,11913,873,11548,53.62,46.38,13.37,9.29,19.52,16.65,10.86,10.99,7.32,1.55,89.59,2.35,2.24,1.08,0.0,0.33,2.67,4.41,24.22,8.5,9.97,17.33,82.67,5.96,0.07,5.38,27115
27,117,9352,39.8,66073,126700,2.31,3971,731,4052,49.56,50.44,11.33,11.75,15.18,14.09,9.22,11.4,5.56,4.95,87.06,1.94,0.82,0.96,0.4,2.87,8.44,5.96,20.66,9.97,11.15,18.53,81.47,3.02,0.12,6.27,27117
27,119,30905,39.5,69136,211100,2.38,12448,843,14165,51.05,48.95,13.31,12.72,15.74,14.72,8.78,10.09,5.22,2.49,86.97,2.19,1.2,0.78,0.01,2.01,6.71,6.84,17.27,13.75,11.22,27.88,72.12,3.56,0.34,4.84,27119
27,121,11363,45.6,72205,242800,2.24,4987,851,5016,51.35,48.65,11.66,11.2,15.8,14.88,12.18,12.89,7.1,1.11,94.61,0.62,0.59,0.84,0.04,0.54,1.96,2.77,18.97,12.2,9.63,17.35,82.65,0.9,0.17,3.34,27121
27,123,544438,35.9,81004,304900,2.41,219075,1298,225923,49.09,50.91,16.36,16.4,14.12,14.51,6.73,8.65,3.64,15.69,60.73,12.16,0.56,14.98,0.03,3.44,8.24,8.09,11.31,18.51,12.09,38.97,61.03,4.65,2.28,5.16,27123
27,125,3922,42.8,77500,157200,2.36,1650,628,1812,51.76,48.24,10.96,10.05,16.65,15.96,11.27,10.81,7.01,0.89,92.53,0.61,2.01,0.33,0.0,0.2,3.39,4.31,22.74,9.99,7.78,16.24,83.76,1.51,0.0,2.47,27125
27,127,15383,41.1,67024,150400,2.44,6156,767,6356,49.96,50.04,12.58,11.53,14.7,14.35,10.05,12.01,4.34,2.44,86.36,0.57,4.21,2.57,0.06,1.68,3.98,4.55,21.82,10.3,11.78,20.32,79.68,1.92,0.38,6.79,27127
27,129,14587,42.1,69086,151900,2.38,5965,760,6349,50.85,49.15,12.49,11.74,16.14,14.68,10.46,11.02,5.3,3.39,87.52,0.85,0.9,0.73,0.0,4.29,9.69,5.71,21.86,10.23,10.5,20.57,79.43,2.49,0.25,4.07,27129
27,131,67389,37.1,82792,298500,2.54,23345,1046,28792,51.32,48.68,16.56,14.77,16.14,14.47,7.77,8.65,5.05,8.7,80.32,6.46,0.48,2.12,0.03,3.79,10.22,6.81,17.66,11.61,8.24,24.12,75.88,4.61,0.17,6.2,27131
27,133,9628,41.1,70698,201600,2.37,3956,745,4495,48.96,51.04,12.49,12.11,15.25,15.56,9.22,10.8,4.96,2.01,94.15,0.18,0.58,0.61,0.0,0.59,3.76,3.88,20.97,12.95,9.23,24.04,75.96,2.57,0.04,4.78,27133
27,135,15301,42.3,73611,177100,2.49,6058,886,6822,52.34,47.66,12.71,10.99,17.91,15.93,8.91,9.58,5.56,3.71,89.54,1.04,1.14,2.78,0.0,0.49,1.75,5.01,22.26,11.12,10.81,19.16,80.84,4.21,0.08,4.28,27135
27,137,200056,41.3,69455,208500,2.22,86264,970,86268,50.35,49.65,15.14,14.44,15.78,15.05,9.82,11.01,5.85,2.13,90.53,1.6,1.66,1.05,0.01,0.66,1.88,4.49,15.02,14.32,12.92,28.03,71.97,4.47,0.75,3.5,27137
27,139,152957,37.3,120247,393500,2.79,54238,1485,69702,50.04,49.96,13.84,13.54,17.18,16.78,5.79,6.5,3.58,9.66,78.57,5.24,0.7,6.1,0.01,2.77,6.17,6.61,11.62,19.81,4.07,15.7,84.3,2.97,0.33,3.33,27139
27,141,99178,36.9,102965,332700,2.78,34951,1151,46385,51.2,48.8,15.22,13.45,17.31,16.0,5.59,6.42,4.79,4.0,87.81,3.66,0.3,1.44,0.0,1.66,3.19,5.13,15.85,13.12,4.74,15.75,84.25,3.27,0.66,3.67,27141
27,143,14933,42.2,76082,215000,2.51,5884,858,6830,51.48,48.52,12.92,11.71,17.91,15.63,9.13,9.9,4.35,3.7,89.45,0.98,0.22,0.36,0.07,2.6,9.05,6.31,23.46,10.67,9.78,18.73,81.27,3.89,0.06,4.21,27143
27,145,159358,35.0,76447,256500,2.49,60937,1057,74497,50.58,49.42,16.62,15.66,14.61,13.77,7.44,8.33,5.02,7.47,82.89,8.42,0.11,1.94,0.04,1.93,4.51,4.67,15.77,11.57,11.66,32.19,67.81,4.31,0.75,4.6,27145
27,147,37413,40.2,83448,234200,2.45,15001,1006,16937,50.43,49.57,13.23,11.9,16.09,15.49,8.55,10.14,5.44,4.82,86.94,3.5,0.31,0.67,0.0,3.03,8.64,5.56,17.92,13.9,7.34,20.1,79.9,3.06,0.53,3.53,27147
27,149,9686,33.6,71060,180800,2.4,3835,833,4532,52.9,47.1,18.72,16.03,14.32,11.8,7.75,8.97,2.73,7.09,83.12,1.76,1.52,1.37,0.75,5.84,10.73,5.64,15.22,13.76,9.9,33.3,66.7,1.55,0.43,4.88,27149
27,151,9787,43.4,62601,147100,2.31,4134,900,4113,51.81,48.19,12.02,11.1,16.32,13.69,10.55,12.93,4.58,2.74,90.04,0.69,0.35,0.0,0.74,1.9,6.86,6.28,20.98,13.2,10.64,25.69,74.31,4.0,0.02,6.29,27151
27,153,25402,42.8,63039,188400,2.49,10049,850,9742,51.52,48.48,12.08,10.71,15.68,14.86,11.18,11.05,6.13,4.5,87.92,0.69,0.24,0.44,0.22,1.45,9.19,9.03,25.9,7.42,11.59,16.94,83.06,4.53,0.54,9.31,27153
27,155,3279,45.5,65931,110100,2.25,1410,617,1268,49.65,50.35,12.99,9.06,14.43,16.47,11.95,13.3,5.76,1.92,86.98,0.49,6.13,0.15,0.0,1.59,5.61,4.67,22.26,9.21,9.79,20.21,79.79,4.93,0.0,3.11,27155
27,157,21519,44.8,80133,245800,2.33,9129,798,9880,50.58,49.42,11.87,11.0,16.3,16.02,10.96,11.8,5.73,1.68,95.37,0.37,0.32,0.61,0.15,0.43,3.31,2.75,21.36,13.0,8.35,18.39,81.61,2.25,0.13,3.83,27157
27,159,14135,40.1,56882,170500,2.33,5889,706,5920,49.91,50.09,12.05,11.81,15.63,14.43,9.25,10.82,5.95,1.8,91.29,0.72,0.32,0.47,0.0,0.1,2.29,7.1,21.71,8.83,11.11,27.49,72.51,5.82,0.16,5.55,27159
27,161,18958,40.4,75052,213200,2.4,7505,819,8708,47.91,52.09,11.96,14.24,15.54,16.66,9.01,9.5,5.53,2.79,89.48,1.09,0.83,0.89,0.0,4.07,6.97,3.64,20.57,11.1,6.9,20.72,79.28,3.97,0.07,3.63,27161
27,163,272298,39.9,114457,400900,2.6,103411,1637,109336,49.77,50.23,13.21,12.7,16.81,16.95,7.45,8.7,4.38,7.96,79.7,4.89,0.23,7.3,0.04,2.22,5.07,5.63,10.93,21.38,4.95,18.85,81.15,3.3,0.43,3.36,27163
27,165,11169,40.6,70593,151600,2.55,4314,807,4814,50.54,49.46,11.81,11.99,16.03,14.41,9.51,10.68,4.7,11.52,78.86,0.01,0.47,0.34,0.0,10.28,29.13,10.04,21.36,8.96,12.87,21.81,78.19,5.51,0.81,11.87,27165
27,167,6413,42.0,69635,172300,2.33,2691,561,2793,52.99,47.01,13.75,11.12,17.65,15.83,9.36,9.79,4.94,1.81,92.59,0.22,0.75,0.06,0.0,2.79,3.71,3.59,19.8,11.88,14.36,20.33,79.67,4.74,0.14,3.63,27167
27,169,49705,36.1,70198,222900,2.29,20288,866,24537,49.69,50.31,18.2,18.23,13.79,13.71,8.61,9.6,5.05,3.0,90.85,1.7,0.31,2.39,0.01,0.75,3.77,3.98,14.77,13.15,12.55,31.25,68.75,3.03,0.63,5.04,27169
27,171,145270,37.4,106666,332800,2.73,52757,1246,67382,50.93,49.07,13.26,13.1,17.16,15.69,6.25,7.07,4.64,3.88,89.42,1.86,0.34,1.56,0.0,1.9,3.49,4.92,15.78,15.92,4.91,15.74,84.26,2.14,0.21,4.45,27171
27,173,9509,42.0,71573,148200,2.32,3993,688,4212,50.58,49.42,12.99,10.86,16.21,15.85,10.17,10.83,5.47,2.44,88.8,0.75,2.88,0.23,0.06,3.07,5.18,4.21,20.01,9.64,8.36,15.75,84.25,3.42,0.13,4.1,27173
28,001,29098,42.1,40250,106300,2.35,11573,720,9423,48.33,51.67,13.02,12.62,15.43,15.75,9.23,12.32,4.06,4.65,38.38,55.47,0.25,0.27,0.0,3.79,4.09,1.84,20.41,8.2,26.4,33.54,66.46,8.1,0.16,10.89,28001
28,003,34500,40.6,49404,132300,2.36,14281,728,13915,48.92,51.08,13.88,12.94,15.42,16.4,8.17,10.6,4.19,1.19,80.94,10.91,0.35,0.05,0.17,2.52,3.69,5.05,17.99,8.18,16.99,34.6,65.4,5.82,0.03,10.98,28003
28,005,12611,48.8,35385,89800,2.13,5862,689,3553,47.43,52.57,10.1,10.77,16.3,16.95,11.82,13.63,3.76,0.39,58.3,40.07,0.14,0.03,0.0,0.22,0.06,1.24,27.83,2.8,26.79,16.75,83.25,6.62,0.21,11.62,28005
28,007,17685,39.6,48098,107600,2.68,6467,774,7077,47.54,52.46,12.63,12.72,14.22,15.92,8.45,10.91,4.9,0.15,52.26,45.39,0.05,0.26,0.0,0.12,0.49,1.92,18.47,6.42,20.28,23.41,76.59,6.05,0.0,8.96,28007
28,009,7592,43.9,42139,109300,2.48,3027,729,3117,49.51,50.49,13.67,10.68,15.63,18.07,9.47,11.79,4.83,6.43,60.77,34.25,0.05,0.41,0.09,1.99,2.23,2.44,22.17,5.03,17.33,16.72,83.28,2.73,0.13,13.15,28009
28,011,30163,36.6,37315,123600,2.4,11907,671,10221,46.97,53.03,14.43,14.57,13.36,16.25,6.69,9.97,2.46,2.45,30.67,63.24,0.0,0.95,0.0,1.97,2.54,3.17,12.58,10.23,31.18,39.04,60.96,7.48,0.0,13.18,28011
28,013,13029,43.1,43942,82900,2.23,5696,674,5278,49.85,50.15,11.98,12.29,16.23,16.95,8.62,11.55,3.16,3.35,64.29,28.74,0.0,0.0,0.0,5.38,5.93,1.6,19.83,5.8,18.27,26.95,73.05,3.69,0.0,10.48,28013
28,015,9828,47.7,55275,105500,2.23,4205,621,3272,52.85,47.15,14.57,9.74,16.81,16.73,11.87,12.62,4.44,1.07,63.17,34.53,0.0,0.4,0.0,0.12,0.24,1.78,18.03,10.98,21.31,20.17,79.83,2.6,0.0,8.08,28015
28,017,16994,39.0,43041,100400,2.46,6681,702,6279,49.06,50.94,13.56,12.93,15.04,15.3,8.12,10.29,2.46,2.15,50.25,44.53,0.02,0.52,0.0,2.92,4.05,1.75,18.6,5.2,23.33,32.76,67.24,3.96,0.0,10.71,28017
28,019,8172,43.0,48321,104500,2.31,3450,661,2951,48.96,51.04,12.58,11.93,14.99,16.32,10.1,12.76,4.58,0.27,67.6,29.31,0.16,0.54,0.0,1.13,1.76,1.27,23.29,7.34,15.61,19.71,80.29,8.29,0.0,10.79,28019
28,021,8908,33.8,34371,80800,2.76,2836,651,2308,47.95,52.05,16.82,18.08,10.83,13.53,8.68,10.27,2.69,0.82,10.87,86.23,0.0,0.15,0.0,0.06,0.22,2.71,16.74,4.16,23.96,24.82,75.18,8.73,0.04,17.92,28021
28,023,15424,42.6,46054,114300,2.45,6246,803,5480,47.33,52.67,11.72,13.32,14.73,16.45,9.63,12.1,4.77,1.35,63.27,34.36,0.05,0.13,0.0,0.01,1.0,2.18,18.19,7.29,19.02,15.95,84.05,7.19,0.08,12.51,28023
28,025,18462,40.1,39904,115600,2.35,7728,718,6418,46.83,53.17,13.06,14.25,14.41,16.26,8.29,11.11,4.93,0.68,37.9,60.1,0.02,0.32,0.0,0.0,0.17,1.66,18.35,7.58,24.35,29.28,70.72,6.69,0.0,10.31,28025
28,027,20808,35.7,36259,86400,2.38,8463,719,6581,46.56,53.44,13.28,14.96,13.11,15.4,6.92,9.23,3.97,1.25,19.45,75.86,0.45,0.25,0.0,0.55,2.13,3.44,12.3,7.1,35.23,48.02,51.98,10.15,0.08,13.09,28027
28,029,27994,39.8,47994,105600,2.72,9906,682,10146,47.74,52.26,14.09,13.63,14.4,16.79,8.27,10.25,3.95,1.45,43.19,50.71,0.01,0.33,0.0,3.3,4.11,2.46,16.18,9.03,22.09,25.93,74.07,6.35,0.07,13.9,28029
28,031,18226,37.7,47001,98500,2.53,7079,639,7308,50.26,49.74,14.94,14.76,13.7,14.91,8.24,9.38,5.48,1.34,60.36,34.64,0.93,0.33,0.28,0.27,2.55,3.18,17.29,6.96,17.41,24.01,75.99,4.68,0.64,10.97,28031
28,033,188598,37.0,82980,248700,2.71,69327,1341,86345,48.28,51.72,14.72,14.69,14.93,17.17,5.82,7.47,5.48,4.15,59.52,31.96,0.24,1.35,0.0,2.54,5.63,4.39,16.05,12.1,9.89,22.2,77.8,3.74,0.07,8.27,28033
28,035,78027,31.8,52821,152900,2.48,29722,960,34864,46.74,53.26,16.57,19.97,12.92,14.1,5.86,7.79,5.05,2.61,57.22,35.75,0.1,0.86,0.21,0.75,4.18,5.1,14.57,10.04,20.31,42.92,57.08,6.25,0.22,10.92,28035
28,037,7655,42.7,45618,95100,2.56,2949,706,2576,50.88,49.12,11.35,12.36,16.04,16.04,9.97,11.1,6.87,0.33,62.56,34.98,0.13,0.0,0.0,0.16,0.91,2.17,18.52,7.54,22.9,19.97,80.03,4.3,0.0,10.45,28037
28,039,24870,36.2,54822,168100,2.63,9195,868,8067,50.33,49.67,13.41,13.39,16.4,14.44,6.62,8.56,5.83,0.66,86.41,7.77,0.08,0.27,0.0,1.12,3.0,4.35,19.43,7.98,18.08,16.39,83.61,8.5,0.08,12.77,28039
28,041,13595,40.5,55838,94200,2.56,3818,811,3030,60.62,39.38,20.29,9.94,23.49,12.87,6.83,7.72,5.86,0.89,71.68,24.83,0.83,0.01,0.0,0.43,1.33,2.23,20.65,5.27,14.74,21.97,78.03,10.59,0.12,11.2,28041
28,043,21342,38.9,47998,123400,2.47,8535,823,8598,48.05,51.95,13.01,14.57,14.33,15.39,7.93,10.56,5.68,0.92,51.08,44.79,0.05,0.09,0.0,0.75,0.3,3.24,14.65,9.63,21.85,37.08,62.92,4.35,0.0,11.68,28043
28,045,46057,45.7,67728,206600,2.3,19911,999,18797,48.79,51.21,12.17,12.2,16.48,17.71,9.83,12.06,7.83,2.47,84.39,6.77,0.44,0.62,0.0,0.95,4.18,6.82,17.55,10.08,13.21,21.26,78.74,5.34,0.02,9.12,28045
28,047,209443,38.1,57233,199300,2.53,81214,1074,86698,48.88,51.12,14.1,14.49,15.22,16.22,7.32,8.81,9.85,4.42,63.12,24.15,0.29,2.38,0.1,2.1,6.7,7.86,14.78,10.81,17.02,39.41,60.59,7.6,0.09,13.17,28047
28,049,222494,36.6,49966,151200,2.38,89720,1032,87753,46.8,53.2,14.16,16.13,13.93,16.39,6.57,9.15,4.41,1.86,23.59,72.37,0.16,0.8,0.01,0.74,2.02,2.33,12.91,11.61,20.77,42.12,57.88,7.72,0.17,12.72,28049
28,051,16491,35.8,29434,76500,2.61,6003,589,5034,48.06,51.94,14.68,15.04,13.58,15.72,6.92,9.26,3.24,0.36,14.24,82.41,0.11,0.23,0.02,0.0,0.43,2.98,20.84,6.19,35.8,39.45,60.55,8.82,0.3,10.42,28051
28,053,7570,38.4,32976,88800,2.49,3003,643,2528,47.9,52.1,13.74,13.3,12.52,16.49,7.68,10.73,2.87,0.22,20.32,78.81,0.09,0.16,0.0,0.07,0.07,0.55,14.99,6.61,26.1,40.33,59.67,15.77,0.0,14.21,28053
28,055,1095,49.5,29271,90700,1.95,376,253,179,66.76,33.24,20.46,7.85,32.33,13.33,10.41,9.04,4.57,0.37,26.58,70.14,0.0,0.37,0.0,1.28,1.28,1.64,22.74,3.01,11.6,36.7,63.3,8.16,0.0,8.22,28055
28,057,23942,39.4,59508,122400,2.48,9224,832,10183,49.43,50.57,15.4,13.92,15.58,16.1,7.74,9.95,5.12,0.79,89.6,7.8,0.06,0.47,0.03,0.81,1.83,1.23,17.73,5.85,10.12,20.66,79.34,2.93,0.0,9.72,28057
28,059,144437,39.7,64756,181700,2.51,57027,1087,58956,49.28,50.72,13.64,13.82,16.0,16.66,7.81,9.05,7.91,3.5,68.29,20.53,0.21,2.24,0.02,3.37,7.31,5.35,14.18,11.48,13.96,28.03,71.97,7.42,0.01,12.43,28059
28,061,16211,42.4,47157,118600,2.52,6390,809,6047,49.54,50.46,10.13,13.7,17.24,14.84,9.75,11.5,5.05,0.3,45.16,53.24,0.0,0.01,0.0,0.0,0.61,1.59,28.49,5.97,18.73,16.81,83.19,3.97,0.14,9.85,28061
28,063,7127,43.0,36207,81400,2.83,2372,444,2119,48.37,51.63,15.1,10.83,16.09,17.44,6.92,12.43,3.37,0.25,13.22,81.23,0.08,0.8,0.0,0.08,4.35,4.59,19.98,8.29,26.79,21.16,78.84,5.02,0.04,8.15,28063
28,065,11183,45.7,37183,87100,2.52,4383,695,4170,47.12,52.88,12.55,12.18,14.41,17.06,10.56,13.37,5.28,0.18,38.06,60.17,0.04,0.04,0.0,0.0,0.17,1.69,23.86,5.62,24.77,18.28,81.72,8.29,0.02,10.98,28065
28,067,66839,37.6,51143,126800,2.65,24600,810,26886,48.87,51.13,13.78,14.23,14.32,15.05,7.62,9.74,4.51,2.68,65.38,28.73,0.67,0.38,0.0,2.16,6.09,2.68,15.69,8.09,20.3,26.22,73.78,3.59,0.2,12.41,28067
28,069,8855,40.7,43595,90200,2.49,3209,470,3227,50.66,49.34,16.91,13.77,13.78,15.98,9.84,11.55,5.54,0.26,33.72,60.44,3.53,0.03,0.0,0.26,0.72,2.01,17.98,6.89,22.34,22.44,77.56,11.05,0.0,13.94,28069
