county_fips,county_name,total_2008,dem_2008,gop_2008,oth_2008,total_2012,dem_2012,gop_2012,oth_2012,total_2016,dem_2016,gop_2016,oth_2016,pct_dem_2008,pct_gop_2008,pct_oth_2008,pct_dem_2012,pct_gop_2012,pct_oth_2012,pct_dem_2016,pct_gop_2016,pct_oth_2016,delta_pct_dem_2012,delta_pct_gop_2012,delta_pct_oth_2012,delta_pct_dem_2016,delta_pct_gop_2016,delta_pct_oth_2016
29197,Schuyler County,1983,775,1139,69,1939,697,1174,68,1933,354,1505,74,39.08219868885527,57.43822491174987,3.479576399394856,35.94636410520887,60.546673543063434,3.5069623517276947,18.313502327987585,77.85825142265908,3.828246249353337,-3.1358345836463997,3.108448631313564,0.02738595233283858,-17.632861777221287,17.311577879595646,0.32128389762564247
29199,Scotland County,2098,793,1249,56,1936,643,1246,47,1968,365,1525,78,37.79790276453765,59.532888465204955,2.669208770257388,33.21280991735537,64.35950413223141,2.427685950413223,18.546747967479675,77.48983739837398,3.9634146341463414,-4.585092847182281,4.826615667026452,-0.2415228198441648,-14.666061949875697,13.130333266142571,1.5357286837331183
29201,Scott County,18026,6258,11563,205,16999,5122,11623,254,17244,3574,13168,502,34.71652058138245,64.14623321868412,1.1372461999334293,30.131184187305138,68.37461027119242,1.4942055415024413,20.72604964045465,76.36279285548596,2.911157504059383,-4.585336394077309,4.228377052508307,0.356959341569012,-9.405134546850487,7.98818258429354,1.4169519625569416
29203,Shannon County,3838,1637,2075,126,3688,1300,2260,128,3904,776,2966,162,42.65242313705055,54.06461698801459,3.282959874934862,35.24945770065076,61.27982646420824,3.470715835140998,19.87704918032787,75.97336065573771,4.149590163934426,-7.402965436399789,7.21520947619365,0.18775596020613605,-15.372408520322889,14.693534191529466,0.678874328793428
29205,Shelby County,3316,1114,2166,36,3232,966,2188,78,3252,606,2524,122,33.59469240048251,65.31966224366707,1.0856453558504222,29.888613861386137,67.69801980198021,2.4133663366336635,18.634686346863468,77.61377613776138,3.7515375153751536,-3.706078539096371,2.378357558313141,1.3277209807832413,-11.253927514522669,9.915756335781168,1.33817117874149
29207,Stoddard County,13262,3899,9172,191,12866,3153,9496,217,13278,1873,11077,328,29.399788870456945,69.16000603227266,1.4402050972703966,24.50645111145655,73.80693300170992,1.6866158868335146,14.10604006627504,83.42370838981775,2.4702515439072146,-4.893337759000396,4.64692696943726,0.24641078956311802,-10.400411045181508,9.616775388107826,0.7836356570737
29209,Stone County,16387,5029,11147,211,15974,3920,11780,274,16538,2886,13149,503,30.6889607615793,68.02343320925124,1.2876060291694635,24.539877300613497,73.74483535745586,1.7152873419306374,17.450719554964326,79.5078002176805,3.041480227355182,-6.149083460965802,5.721402148204618,0.4276813127611738,-7.089157745649171,5.762964860224642,1.3261928854245448
29211,Sullivan County,2869,1173,1607,89,2595,908,1610,77,2484,526,1884,74,40.88532589752527,56.01254792610666,3.1021261763680723,34.99036608863199,62.042389210019266,2.9672447013487475,21.175523349436393,75.84541062801932,2.9790660225442833,-5.894959808893283,6.029841283912603,-0.1348814750193248,-13.814842739195594,13.803021418000057,0.011821321195535806
29213,Taney County,21664,6683,14736,245,21608,5462,15713,433,23399,4367,18240,792,30.84841211225997,68.02067946824224,1.1309084194977843,25.277674935209184,72.7184376156979,2.0038874490929284,18.66319073464678,77.9520492328732,3.3847600324800204,-5.570737177050788,4.697758147455659,0.8729790295951441,-6.614484200562405,5.233611617175299,1.380872583387092
29215,Texas County,10851,3410,7215,226,10764,2871,7618,275,10935,1728,8875,332,31.42567505299051,66.49156759745645,2.0827573495530367,26.672240802675585,70.77294685990339,2.554812337421033,15.802469135802468,81.16140832190214,3.0361225422953817,-4.753434250314925,4.281379262446933,0.47205498786799627,-10.869771666873117,10.388461461998759,0.4813102048743487
29217,Vernon County,8878,3381,5334,163,8519,2580,5756,183,8576,1706,6526,344,38.082901554404145,60.08109934669971,1.8359990988961479,30.28524474703604,67.56661579997653,2.14813945298744,19.892723880597014,76.09608208955224,4.0111940298507465,-7.7976568073681065,7.485516453276823,0.31214035409129215,-10.392520866439025,8.529466289575709,1.8630545768633064
29219,Warren County,15576,6705,8675,196,14676,5219,9150,307,15766,3915,11109,742,43.04699537750385,55.69465844889574,1.258346173600411,35.56146088852548,62.34668847097302,2.091850640501499,24.831916782950653,70.46175313966764,4.706330077381708,-7.485534488978367,6.652030022077284,0.833504466901088,-10.729544105574828,8.115064668694615,2.6144794368802087
29221,Washington County,9614,4711,4706,197,8616,3402,5008,206,9279,1926,7047,306,49.0014562096942,48.94944872061577,2.0490950696900354,39.484679665738156,58.12441968430826,2.3909006499535748,20.75654704170708,75.94568380213384,3.2977691561590685,-9.516776543956041,9.174970963692488,0.34180558026353935,-18.728132624031076,17.821264117825585,0.9068685062054938
29223,Wayne County,6154,2243,3784,127,5718,1811,3790,117,5738,946,4640,152,36.4478388040299,61.48846278843029,2.0636984075398117,31.67191325638335,66.28191675410983,2.046169989506821,16.486580690135934,80.86441268734751,2.6490066225165565,-4.775925547646551,4.793453965679539,-0.017528418032990878,-15.185332566247414,14.58249593323768,0.6028366330097357
29225,Webster County,16356,5685,10431,240,15421,4407,10702,312,16690,3173,12829,688,34.757887013939836,63.77476155539251,1.467351430667645,28.577913235198753,69.39887166850399,2.0232150962972573,19.01138406231276,76.86638705811863,4.122228879568604,-6.179973778741083,5.6241101131114775,0.5558636656296123,-9.566529172885993,7.467515389614647,2.099013783271347
29227,Worth County,1174,427,707,40,1048,341,664,43,1046,195,808,43,36.37137989778535,60.221465076660984,3.4071550255536627,32.538167938931295,63.358778625954194,4.103053435114504,18.64244741873805,77.24665391969407,4.1108986615678775,-3.833211958854058,3.1373135492932107,0.6958984095608409,-13.895720520193244,13.887875293739874,0.007845226453373932
29229,Wright County,8514,2557,5784,173,7956,1953,5831,172,8086,1166,6703,217,30.0328870096312,67.93516560958422,2.0319473807845903,24.547511312217193,73.29059829059828,2.1618903971845147,14.419985159534999,82.8963640860747,2.683650754390304,-5.485375697414007,5.355432681014065,0.12994301639992445,-10.127526152682194,9.605765795476415,0.5217603572057894
29510,Saint Louis City,158858,132925,24662,1271,141135,116654,22617,1864,127403,101487,20281,5635,83.6753578667741,15.524556522177038,0.8000856110488612,82.65419633684061,16.025082367945583,1.3207212952138023,79.65824980573456,15.918777422823638,4.422972771441803,-1.0211615299334937,0.5005258457685446,0.5206356841649411,-2.995946531106057,-0.10630494512194488,3.102251476228
30001,Beaverhead County,4763,1617,3008,138,4749,1347,3251,151,4676,1115,3243,318,33.94919168591224,63.15347470081881,2.897333613268948,28.363866077068856,68.45651716150769,3.1796167614234574,23.845166809238666,69.3541488451668,6.800684345594525,-5.585325608843384,5.303042460688879,0.2822831481545096,-4.51869926783019,0.8976316836591138,3.6210675841710676
30003,Big Horn County,5218,3516,1628,74,4561,2830,1655,76,4148,2061,1833,254,67.38213875047911,31.19969336910694,1.4181678804139517,62.0477965358474,36.28590221442666,1.6663012497259373,49.68659594985535,44.18997107039537,6.123432979749277,-5.334342214631718,5.0862088453197245,0.2481333693119856,-12.361200585992044,7.90406885596871,4.457131730023339
30005,Blaine County,2924,1702,1139,83,2832,1598,1169,65,2621,1187,1259,175,58.20793433652531,38.95348837209303,2.838577291381669,56.42655367231638,41.27824858757062,2.2951977401129944,45.28805799313239,48.03510110644792,6.676840900419687,-1.7813806642089318,2.324760215477596,-0.5433795512686745,-11.13849567918399,6.756852518877295,4.381643160306693
30007,Broadwater County,1149,365,756,28,3005,761,2150,94,3097,566,2329,202,31.766753698868584,65.79634464751958,2.4369016536118364,25.324459234608987,71.54742096505824,3.1281198003327786,18.275750726509525,75.2018082014853,6.522441072005167,-6.4422944642595965,5.751076317538661,0.6912181467209422,-7.0487085080994625,3.6543872364270698,3.3943212716723883
30009,Carbon County,5746,2443,3108,195,5806,2126,3513,167,5923,1824,3729,370,42.516533240515145,54.08980160111382,3.3936651583710407,36.61729245607992,60.50637271787805,2.8763348260420254,30.795205132534186,62.957960492993415,6.246834374472396,-5.8992407844352215,6.416571116764231,-0.5173303323290153,-5.8220873235457375,2.451587775115364,3.3704995484303706
30011,Carter County,715,111,573,31,794,96,678,20,777,70,677,30,15.524475524475525,80.13986013986015,4.335664335664335,12.090680100755668,85.3904282115869,2.518891687657431,9.00900900900901,87.12998712998713,3.861003861003861,-3.4337954237198574,5.250568071726747,-1.816772648006904,-3.0816710917466583,1.7395589184002347,1.3421121733464298
30013,Cascade County,35388,17664,16857,867,33952,14949,18039,964,33791,12053,19343,2395,49.91522550016955,47.63479145473042,2.449983045100034,44.0298067860509,53.13089066918002,2.839302544769086,35.669261045840614,57.243052883904,7.087686070255393,-5.88541871411865,5.4960992144496,0.3893194996690519,-8.360545740210284,4.1121622147239805,4.248383525486307
30015,Chouteau County,2861,1122,1634,105,2804,969,1751,84,2571,729,1676,166,39.217056973086336,57.11289758825585,3.670045438657812,34.55777460770328,62.44650499286733,2.9957203994293864,28.354725787631274,65.18864255153638,6.456631660832361,-4.659282365383056,5.3336074046114845,-0.6743250392284255,-6.203048820072006,2.742137558669043,3.4609112614029747
30017,Custer County,5452,2267,3047,138,5336,1824,3353,159,5145,1172,3638,335,41.58107116654438,55.88774761555393,2.5311812179016875,34.18290854572714,62.83733133433284,2.9797601199400297,22.779397473275022,70.70942662779397,6.511175898931001,-7.398162620817246,6.949583718778911,0.44857890203834216,-11.403511072452115,7.872095293461136,3.5314157789909717
30019,Daniels County,1073,343,694,36,1001,236,735,30,952,167,729,56,31.966449207828518,64.6784715750233,3.3550792171481825,23.57642357642358,73.42657342657343,2.997002997002997,17.54201680672269,76.57563025210085,5.88235294117647,-8.390025631404939,8.748101851550132,-0.35807622014518525,-6.03440676970089,3.149056825527424,2.885349944173473
30021,Dawson County,4432,1593,2639,200,4417,1219,3024,174,4297,786,3298,213,35.94314079422383,59.544223826714806,4.512635379061372,27.59791713832918,68.46275752773376,3.9393253339370613,18.29183151035606,76.75122178263905,4.956946707004887,-8.34522365589465,8.918533701018951,-0.5733100451243107,-9.306085627973118,8.288464254905293,1.0176213730678256
30023,Deer Lodge County,5074,3402,1502,170,4408,2829,1431,148,4099,2018,1736,345,67.04769412692157,29.601891998423334,3.3504138746551044,64.17876588021778,32.46370235934664,3.3575317604355717,49.23151988289827,42.35179312027324,8.416686996828494,-2.8689282467037884,2.8618103609233074,0.007117885780467237,-14.947245997319513,9.888090760926602,5.059155236392922
30025,Fallon County,1432,318,1064,50,1399,236,1123,40,1474,154,1276,44,22.206703910614525,74.30167597765363,3.4916201117318435,16.869192280200142,80.27162258756255,2.8591851322373123,10.44776119402985,86.56716417910447,2.9850746268656714,-5.337511630414383,5.9699466099089165,-0.6324349794945312,-6.421431086170292,6.2955415915419195,0.12588949462835908
30027,Fergus County,6232,1933,4108,191,6044,1628,4243,173,5782,1196,4235,351,31.017329910141207,65.91784338896021,3.0648267008985877,26.935804103242884,70.20185307743216,2.86234281932495,20.684884123140783,73.24455205811138,6.070563818747838,-4.081525806898323,4.284009688471954,-0.20248388157363761,-6.2509199801021005,3.0426989806792193,3.2082209994228883
30029,Flathead County,43714,16138,25559,2017,42465,13534,27694,1237,46144,13233,30079,2832,36.91723475316832,58.46868280184838,4.614082444983301,31.870952549158133,65.21606028494054,2.9129871659013302,28.67761789181692,65.18507281553399,6.137309292649099,-5.04628220401019,6.7473774830921585,-1.7010952790819704,-3.1933346573412145,-0.03098746940655417,3.2243221267477686
30031,Gallatin County,48155,24205,22578,1372,47113,21534,24051,1528,52169,23879,23360,4930,50.26477001349809,46.886096978506906,2.849133007995016,45.7071296669709,51.04960414323011,3.243266189798994,45.772393567060895,44.77754988594759,9.450056546991508,-4.557640346527187,4.163507164723207,0.39413318180397816,0.06526390008999527,-6.2720542572825195,6.206790357192514
30033,Garfield County,727,110,598,19,700,66,622,12,715,34,653,28,15.130674002751032,82.25584594222833,2.613480055020633,9.428571428571429,88.85714285714286,1.7142857142857144,4.755244755244755,91.32867132867133,3.9160839160839163,-5.702102574179603,6.601296914914528,-0.8991943407349186,-4.673326673326674,2.4715284715284724,2.201798201798202
30035,Glacier County,4970,3423,1451,96,4287,2784,1391,112,4969,3076,1598,295,68.87323943661971,29.19517102615694,1.93158953722334,64.9405178446466,32.4469325868906,2.6125495684627946,61.903803582209704,32.159388206882674,5.9368082109076274,-3.932721591973106,3.251761560733655,0.6809600312394546,-3.0367142624369023,-0.2875443800079225,3.324258642444833
30037,Golden Valley County,491,124,343,24,479,110,351,18,468,71,365,32,25.254582484725052,69.85743380855396,4.887983706720977,22.964509394572026,73.2776617954071,3.7578288100208765,15.17094017094017,77.99145299145299,6.837606837606838,-2.290073090153026,3.420227986853135,-1.1301548967001005,-7.793569223631856,4.713791196045889,3.0797780275859616
30039,Granite County,1715,601,1013,101,1705,533,1107,65,1762,469,1185,108,35.04373177842566,59.06705539358601,5.889212827988338,31.26099706744868,64.9266862170088,3.812316715542522,26.617480136208854,67.25312145289443,6.129398410896708,-3.782734710976978,5.859630823422783,-2.076896112445816,-4.643516931239827,2.32643523588564,2.3170816953541857
30041,Hill County,6624,3596,2787,241,6757,3372,3133,252,6347,2350,3446,551,54.287439613526566,42.07427536231884,3.6382850241545897,49.90380346307533,46.36673079769128,3.7294657392333876,37.02536631479439,54.29336694501339,8.681266740192218,-4.383636150451238,4.292455435372439,0.09118071507879799,-12.878437148280938,7.926636147322107,4.95180100095883
30043,Jefferson County,6340,2582,3538,220,6490,2256,4042,192,6535,1975,4099,461,40.72555205047318,55.80441640378548,3.4700315457413247,34.761171032357474,62.280431432973806,2.958397534668721,30.22188217291507,62.72379495026779,7.054322876817139,-5.964381018115709,6.476015029188325,-0.5116340110726036,-4.539288859442404,0.4433635172939816,4.095925342148417
30045,Judith Basin County,1236,397,801,38,1212,336,852,24,1189,232,867,90,32.11974110032362,64.80582524271846,3.074433656957929,27.722772277227726,70.29702970297029,1.9801980198019802,19.51219512195122,72.91841883936081,7.5693860386879726,-4.3969688230958965,5.491204460251836,-1.0942356371559487,-8.210577155276507,2.621389136390519,5.589188018885992
30047,Lake County,13913,6766,6498,649,13156,5715,7084,357,12898,4703,7453,742,48.63077697117804,46.70452095162798,4.664702077193991,43.44025539677713,53.84615384615385,2.713590757069018,36.46301752209645,57.784152581795624,5.752829896107923,-5.190521574400904,7.14163289452587,-1.9511113201249728,-6.977237874680682,3.937998735641777,3.039239139038905
30049,Lewis and Clark County,32873,17114,14966,793,33032,15479,16673,880,33697,14331,16665,2701,52.06096188361269,45.526724059258356,2.4123140571289508,46.86062000484379,50.475296682005336,2.664083313150884,42.52900851707867,49.455441137193226,8.015550345728107,-5.200341878768903,4.94857262274698,0.25176925602193334,-4.331611487765116,-1.0198555448121098,5.351467032577222
30051,Liberty County,1001,367,594,40,983,257,698,28,949,205,695,49,36.663336663336665,59.34065934065934,3.996003996003996,26.14445574771109,71.00712105798576,2.8484231943031535,21.601685985247627,73.23498419388831,5.163329820864067,-10.518880915625576,11.666461717326413,-1.1475808017008426,-4.542769762463461,2.2278631359025525,2.314906626560914
30053,Lincoln County,9227,3025,5704,498,8869,2544,6045,280,9250,2040,6720,490,32.78422022325783,61.81857591850005,5.397203858242115,28.684180854662305,68.1587552147931,3.1570639305445938,22.054054054054053,72.64864864864865,5.297297297297297,-4.100039368595528,6.340179296293051,-2.240139927697521,-6.630126800608252,4.489893433855542,2.1402333667527036
30055,McCone County,4567,1607,2822,138,988,221,742,25,1056,154,858,44,35.18721261221809,61.791110137946134,3.0216772498357787,22.36842105263158,75.10121457489879,2.5303643724696356,14.583333333333334,81.25,4.166666666666666,-12.818791559586511,13.310104436952656,-0.49131287736614304,-7.785087719298245,6.1487854251012095,1.6363022941970304
30057,Madison County,1091,321,726,44,4511,1285,3115,111,4708,1175,3280,253,29.422548120989916,66.54445462878094,4.032997250229148,28.485923298603417,69.05342496120595,2.460651740190645,24.957519116397624,69.66864910790144,5.373831775700935,-0.9366248223864986,2.508970332425008,-1.5723455100385024,-3.5284041822057937,0.6152241466954962,2.9131800355102895
30059,Meagher County,966,298,624,44,972,269,670,33,970,191,728,51,30.848861283643892,64.59627329192547,4.554865424430641,27.674897119341562,68.93004115226337,3.3950617283950617,19.690721649484537,75.05154639175258,5.257731958762887,-3.1739641643023297,4.3337678603379,-1.1598036960355795,-7.984175469857025,6.12150523948921,1.8626702303678249
30061,Mineral County,1995,845,1053,97,2009,698,1212,99,1974,515,1322,137,42.35588972431078,52.78195488721804,4.862155388471178,34.74365355898457,60.32852165256346,4.927824788451966,26.089159067882473,66.97061803444782,6.940222897669707,-7.612236165326209,7.546566765345418,0.0656693999807878,-8.654494491102096,6.642096381884365,2.0123981092177408
30063,Missoula County,59075,36531,20743,1801,59374,34380,23285,1709,57271,30740,21699,4832,61.83834109183242,35.11299195937368,3.048666948793906,57.904133122242065,39.21750261057028,2.878364267187658,53.6746346318381,37.888285519722025,8.437079848439874,-3.9342079695903536,4.104510651196598,-0.17030268160624784,-4.229498490403962,-1.3292170908482532,5.5587155812522155
30065,Musselshell County,2306,636,1581,89,2353,482,1792,79,2404,331,1961,112,27.580225498699047,68.56027753686035,3.8594969644405897,20.484487887802803,76.15809604759882,3.357416064598385,13.768718801996672,81.57237936772047,4.658901830282862,-7.0957376108962436,7.597818510738463,-0.5020808998422046,-6.715769085806132,5.414283320121655,1.3014857656844772
30067,Park County,8892,4173,4376,343,8634,3728,4637,269,9056,3521,4872,663,46.92982456140351,49.212775528565004,3.8573999100314893,43.17813296270558,53.70627750752838,3.115589529766041,38.88030035335689,53.79858657243817,7.3211130742049475,-3.7516915986979242,4.493501978963373,-0.7418103802654481,-4.297832609348696,0.09230906490979152,4.205523544438906
30069,Petroleum County,300,68,227,5,298,49,240,9,319,30,276,13,22.666666666666664,75.66666666666667,1.6666666666666667,16.44295302013423,80.53691275167785,3.0201342281879198,9.404388714733543,86.52037617554859,4.075235109717868,-6.223713646532435,4.870246085011175,1.353467561521253,-7.038564305400687,5.983463423870745,1.055100881529948
30071,Phillips County,2123,638,1423,62,2228,471,1688,69,2147,315,1715,117,30.05181347150259,67.02779086198775,2.920395666509656,21.14003590664273,75.76301615798923,3.096947935368043,14.671634839310666,79.87890079180252,5.449464368886819,-8.911777564859861,8.735225296001474,0.17655226885838715,-6.4684010673320635,4.115884633813295,2.3525164335187756
30073,Pondera County,2885,1223,1588,74,2704,969,1666,69,2692,737,1786,169,42.39168110918544,55.04332755632583,2.564991334488735,35.83579881656805,61.612426035502956,2.551775147928994,27.377414561664192,66.3447251114413,6.277860326894502,-6.55588229261739,6.5690984791771285,-0.013216186559740883,-8.458384254903859,4.73229907593835,3.726085178965508
30075,Powder River County,1038,208,802,28,1019,170,833,16,1047,127,880,40,20.03853564547206,77.26396917148362,2.697495183044316,16.683022571148186,81.74681059862611,1.5701668302257115,12.12989493791786,84.04966571155683,3.8204393505253105,-3.3555130743238735,4.482841427142489,-1.1273283528186047,-4.553127633230325,2.3028551129307147,2.250272520299599
30077,Powell County,2814,1021,1683,110,2763,884,1798,81,2768,549,2017,202,36.28287135749822,59.80810234541578,3.9090262970859984,31.994209192906258,65.07419471588852,2.9315960912052117,19.833815028901732,72.86849710982659,7.297687861271676,-4.288662164591965,5.266092370472741,-0.9774302058807867,-12.160394164004526,7.794302393938068,4.366091770066465
30079,Prairie County,735,211,503,21,701,167,518,16,686,100,555,31,28.70748299319728,68.43537414965986,2.857142857142857,23.823109843081312,73.89443651925819,2.282453637660485,14.577259475218659,80.90379008746356,4.518950437317784,-4.8843731501159695,5.459062369598328,-0.5746892194823721,-9.245850367862653,7.00935356820537,2.236496799657299
30081,Ravalli County,22083,8400,13002,681,19797,6466,12817,514,22063,6166,14673,1224,38.0383100122266,58.87786985463932,3.083820133134085,32.66151437086427,64.74213264636056,2.596352982775168,27.947241988850113,66.5050083850791,5.547749626070797,-5.376795641362335,5.864262791721238,-0.48746715035891697,-4.714272382014155,1.7628757387185345,2.9513966432956287
30083,Richland County,4516,1203,3184,129,4602,992,3479,131,4812,669,3885,258,26.638618246235605,70.50487156775908,2.8565101860053144,21.555845284658844,75.59756627553239,2.846588439808779,13.902743142144638,80.7356608478803,5.361596009975062,-5.082772961576762,5.092694707773305,-0.00992174619653552,-7.653102142514205,5.13809457234791,2.5150075701662833
30085,Roosevelt County,4150,2564,1473,113,3618,2044,1503,71,3486,1504,1722,260,61.783132530120476,35.493975903614455,2.7228915662650603,56.49530127142067,41.54228855721393,1.9624101713653954,43.14400458978772,49.39759036144578,7.458405048766495,-5.2878312586998035,6.048312653599474,-0.7604813948996649,-13.351296681632952,7.85530180423185,5.495994877401099
30087,Rosebud County,3810,1919,1768,123,3610,1478,2035,97,3357,969,2211,177,50.36745406824147,46.40419947506562,3.2283464566929134,40.94182825484764,56.371191135734065,2.686980609418282,28.865058087578195,65.86237712243074,5.272564789991064,-9.425625813393829,9.966991660668448,-0.5413658472746312,-12.076770167269448,9.491185986696678,2.5855841805727815
30089,Sanders County,5849,1970,3563,316,5888,1716,3971,201,5871,1211,4268,392,33.680971106171995,60.91639596512224,5.402632928705762,29.144021739130434,67.44225543478261,3.413722826086957,20.626809742803612,72.69630386646227,6.676886390734118,-4.5369493670415615,6.525859469660368,-1.9889101026188047,-8.517211996326822,5.254048431679664,3.2631635646471606
30091,Sheridan County,2006,953,987,66,1920,661,1203,56,1825,476,1237,112,47.5074775672981,49.2023928215354,3.290129611166501,34.427083333333336,62.65625,2.9166666666666665,26.082191780821915,67.78082191780823,6.136986301369863,-13.080394233964768,13.453857178464602,-0.3734629444998343,-8.34489155251142,5.124571917808225,3.220319634703196
30093,Silver Bow County,16965,11676,4818,471,16617,10782,5374,461,16122,8545,6252,1325,68.8240495137047,28.39964633068081,2.7763041556145005,64.88535836793645,32.34037431546007,2.774267316603478,53.0021089194889,38.77930777819129,8.21858330231981,-3.938691145768246,3.940727984779258,-0.002036839011022362,-11.88324944844755,6.438933462731221,5.444315985716333
30095,Stillwater County,4667,1512,2991,164,4560,1209,3237,114,4816,904,3630,282,32.39768587958003,64.08827940861367,3.5140347118062993,26.513157894736842,70.98684210526316,2.5,18.77076411960133,75.37375415282392,5.855481727574751,-5.884527984843189,6.898562696649492,-1.0140347118062993,-7.742393775135511,4.386912047560756,3.355481727574751
30097,Sweet Grass County,2083,541,1494,48,2105,473,1584,48,2077,398,1580,99,25.972155544887183,71.72347575612098,2.304368698991839,22.470308788598576,75.24940617577197,2.2802850356294537,19.162253249879633,76.07125662012518,4.766490129995185,-3.5018467562886073,3.52593041965099,-0.0240836633623851,-3.3080555387189428,0.8218504443532169,2.4862050943657317
30099,Teton County,3272,1294,1874,104,3250,1073,2091,86,3143,803,2152,188,39.54767726161369,57.27383863080685,3.1784841075794623,33.01538461538461,64.33846153846153,2.646153846153846,25.548838689150493,68.46961501749921,5.981546293350302,-6.532292646229081,7.06462290765468,-0.5323302614256162,-7.466545926234119,4.131153479037678,3.335392447196456
30101,Toole County,2121,737,1317,67,2102,582,1440,80,2018,399,1495,124,34.74776049033475,62.0933521923621,3.1588873173031584,27.68791627021884,68.50618458610846,3.8058991436726926,19.77205153617443,74.0832507433102,6.144697720515362,-7.0598442201159095,6.412832393746363,0.6470118263695341,-7.915864734044408,5.577066157201742,2.3387985768426693
30103,Treasure County,486,156,314,16,453,114,317,22,441,59,350,32,32.098765432098766,64.60905349794238,3.292181069958848,25.165562913907287,69.97792494481236,4.856512141280353,13.378684807256235,79.36507936507937,7.2562358276643995,-6.933202518191479,5.368871446869974,1.5643310713215053,-11.786878106651052,9.38715442026701,2.3997236863840463
30105,Valley County,3911,1645,2121,145,3860,1386,2337,137,3860,886,2697,277,42.06085400153414,54.23165430836103,3.7074916901048325,35.90673575129534,60.5440414507772,3.5492227979274613,22.95336787564767,69.87046632124351,7.176165803108808,-6.1541182502388025,6.312387142416171,-0.15826889217737117,-12.953367875647668,9.326424870466312,3.6269430051813467
30107,Wheatland County,981,289,657,35,989,272,690,27,932,179,698,55,29.45973496432212,66.97247706422019,3.567787971457696,27.502527805864506,69.76744186046511,2.730030333670374,19.206008583690988,74.89270386266095,5.901287553648069,-1.9572071584576136,2.794964796244926,-0.8377576377873219,-8.296519222173519,5.125262002195839,3.1712572199776945
30109,Wibaux County,561,146,379,36,544,25,421,98,533,55,460,18,26.02495543672014,67.5579322638146,6.417112299465241,4.595588235294118,77.38970588235294,18.014705882352942,10.318949343339586,86.30393996247655,3.377110694183865,-21.429367201426025,9.831773618538335,11.5975935828877,5.723361108045468,8.914234080123606,-14.637595188169076
30111,Yellowstone County,70416,32038,36483,1895,68561,26275,40421,1865,64675,21117,38675,4883,45.49818223131107,51.81066802999318,2.691149738695751,38.32353670454049,58.95625793089365,2.720205364565861,32.65094704290684,59.798994974874375,7.550057982218786,-7.174645526770583,7.145589900900468,0.029055625870110013,-5.672589661633644,0.8427370439807262,4.829852617652925
31001,Adams County,13210,4685,8252,273,12451,3991,8235,225,13172,3272,9205,695,35.46555639666919,62.46782740348221,2.0666161998485992,32.05365030921211,66.13926592241587,1.8070837683720185,24.84057090798664,69.88308533252354,5.276343759489826,-3.4119060874570835,3.6714385189336625,-0.2595324314765808,-7.213079401225471,3.743819410107662,3.469259991117808
31003,Antelope County,3185,757,2383,45,3209,571,2585,53,3220,381,2717,122,23.767660910518053,74.81946624803768,1.4128728414442702,17.79370520411343,80.55468993455905,1.6516048613275165,11.832298136645964,84.37888198757764,3.7888198757763973,-5.973955706404624,5.7352236865213655,0.23873201988324633,-5.961407067467466,3.824192053018592,2.1372150144488806
31005,Arthur County,263,39,217,7,261,30,227,4,263,16,237,10,14.82889733840304,82.50950570342205,2.6615969581749046,11.494252873563218,86.97318007662835,1.532567049808429,6.083650190114068,90.11406844106465,3.802281368821293,-3.3346444648398226,4.4636743732063024,-1.1290299083664757,-5.41060268344915,3.140888364436293,2.2697143190128637
31007,Banner County,416,62,348,6,402,55,339,8,390,18,355,17,14.903846153846153,83.65384615384616,1.4423076923076923,13.681592039800993,84.32835820895522,1.9900497512437811,4.615384615384616,91.02564102564102,4.358974358974359,-1.2222541140451604,0.6745120551090622,0.5477420589360888,-9.066207424416376,6.697282816685799,2.3689246077305777
31009,Blaine County,316,43,266,7,301,29,268,4,313,30,273,10,13.60759493670886,84.17721518987342,2.2151898734177213,9.634551495016613,89.03654485049833,1.3289036544850499,9.584664536741213,87.22044728434504,3.1948881789137378,-3.9730434416922478,4.859329660624908,-0.8862862189326715,-0.04988695827539935,-1.8160975661532888,1.865984524428688
31011,Boone County,2836,742,2042,52,2799,615,2136,48,2867,414,2299,154,26.16361071932299,72.00282087447108,1.8335684062059237,21.972132904608788,76.31296891747053,1.714898177920686,14.440181374258806,80.18835019183815,5.3714684339030345,-4.191477814714201,4.310148042999444,-0.11867022828523766,-7.531951530349982,3.8753812743676264,3.6565702559823485
31013,Box Butte County,4979,1886,2932,161,4541,1634,2795,112,4761,953,3550,258,37.87909218718618,58.88732677244427,3.233581040369552,35.98326359832636,61.550319312926675,2.4664170887469723,20.016803192606595,74.56416719176644,5.419029615626969,-1.8958285888598212,2.6629925404824064,-0.7671639516225799,-15.966460405719765,13.01384787883977,2.9526125268799968
31015,Boyd County,1110,250,839,21,1047,186,852,9,1142,128,978,36,22.52252252252252,75.58558558558559,1.891891891891892,17.765042979942695,81.37535816618912,0.8595988538681949,11.208406304728546,85.63922942206655,3.1523642732049035,-4.757479542579826,5.789772580603525,-1.0322930380236972,-6.556636675214149,4.263871255877433,2.2927654193367086
